ds,y
2005-08-23,0.00147
2005-08-24,0.00172
2005-08-25,0.000282
2005-08-26,-0.00174
2005-08-27,0.00323
2005-08-28,-0.000475
2005-08-29,-0.000616
2005-08-30,-6.78E-05
2005-08-31,0.000321
2005-09-01,-0.00163
2005-09-02,-0.000118
2005-09-03,0.000348
2005-09-04,-0.000819
2005-09-05,0.00087
2005-09-06,0.000109
2005-09-07,-0.00215
2005-09-08,-0.000222
2005-09-09,0.000505
2005-09-10,-0.00168
2005-09-11,-0.00215
2005-09-12,0.000666
2005-09-13,0.000365
2005-09-14,-0.000757
2005-09-15,0.00195
2005-09-16,0.000937
2005-09-17,-0.000669
2005-09-18,-1.7E-05
2005-09-19,-0.000408
2005-09-20,0.00137
2005-09-21,0.00138
2005-09-22,-8.16E-05
2005-09-23,-0.000344
2005-09-24,0.000858
2005-09-25,-0.000541
2005-09-26,-0.000126
2005-09-27,0.00104
2005-09-28,-0.000748
2005-09-29,0.000737
2005-09-30,0.000835
2005-10-01,0.0042
2005-10-02,0.00397
2005-10-03,0.00131
2005-10-04,0.00214
2005-10-05,0.00311
2005-10-06,0.00377
2005-10-07,0.00143
2005-10-08,0.00227
2005-10-09,0.00448
2005-10-10,0.00252
2005-10-11,0.00166
2005-10-12,0.00272
2005-10-13,0.00258
2005-10-14,0.00238
2005-10-15,0.0035
2005-10-16,0.00555
2005-10-17,0.00155
2005-10-18,0.00182
2005-10-19,0.0013
2005-10-20,0.00835
2005-10-21,0.0023
2005-10-22,0.00176
2005-10-23,0.000735
2005-10-24,0.000389
2005-10-25,0.00188
2005-10-26,-0.000696
2005-10-27,0.00639
2005-10-28,0.00161
2005-10-29,0.00129
2005-10-30,0.000374
2005-10-31,0.00112
2005-11-06,-4.22E-05
2005-11-07,0.00121
2005-11-08,-0.000642
2005-11-09,-0.000978
2005-11-10,-0.000181
2005-11-11,-0.00104
2005-11-12,0.00151
2005-11-13,-0.00207
2005-11-14,-0.00212
2005-11-15,-0.00222
2005-11-17,-3.01E-05
2005-11-18,0.000487
2005-11-19,0.000617
2005-11-20,0.00691
2005-11-21,0.0108
2005-11-22,0.0111
2005-11-23,0.00191
2005-11-24,0.00165
2005-11-26,-0.0018
2005-11-27,-0.000322
2005-11-28,-0.000592
2005-11-29,-0.00256
2005-11-30,-0.00368
2005-12-01,-0.00655
2005-12-13,-0.012
2005-12-14,0.00151
2005-12-21,0.00711
2005-12-23,-0.0219
2005-12-24,0.00932
2005-12-25,-0.0305
2005-12-27,0.0023
2005-12-28,-0.00219
2005-12-29,-0.00019
2005-12-30,0.00174
2005-12-31,0.00559
2006-01-01,-0.01
2006-01-02,0.00347
2006-01-03,-0.00733
2006-01-04,-0.00207
2006-01-05,0.000864
2006-01-06,0.00208
2006-01-07,0.00146
2006-01-08,-0.00606
2006-01-09,0.00132
2006-01-10,0.00212
2006-01-11,0.00498
2006-01-12,-0.00177
2006-01-13,0.000232
2006-01-14,0.00391
2006-01-15,-0.0114
2006-01-16,0.00033
2006-01-17,0.00356
2006-01-18,-0.000777
2006-01-19,0.00368
2006-01-20,0.00157
2006-01-21,0.0023
2006-01-22,-0.000727
2006-01-23,0.00278
2006-01-24,0.00145
2006-01-25,0.00386
2006-01-26,0.00222
2006-01-27,0.00175
2006-01-28,0.00114
2006-01-29,0.000685
2006-01-30,0.00054
2006-01-31,0.00153
2006-02-01,0.000975
2006-02-02,0.00592
2006-02-03,0.00589
2006-02-04,0.00594
2006-02-05,0.00456
2006-02-06,0.00558
2006-02-07,0.00292
2006-02-08,0.00615
2006-02-09,0.00935
2006-02-10,0.00797
2006-02-11,0.00724
2006-02-12,0.00431
2006-02-13,0.00501
2006-02-14,0.00534
2006-02-15,0.00302
2006-02-16,0.00543
2006-02-17,0.00624
2006-02-18,0.00627
2006-02-19,0.00316
2006-02-20,0.00365
2006-02-21,0.00281
2006-02-22,0.00289
2006-02-23,0.00362
2006-02-24,0.00445
2006-02-25,0.00454
2006-02-26,0.00324
2006-02-27,0.00332
2006-02-28,0.00169
2006-03-01,0.00295
2006-03-02,-0.00198
2006-03-03,0.0011
2006-03-04,0.00207
2006-03-05,0.000328
2006-03-06,0.000288
2006-03-07,-0.00129
2006-03-08,1.69E-05
2006-03-09,-0.00125
2006-03-10,-0.000228
2006-03-11,0.00082
2006-03-12,0.000321
2006-03-13,0.00154
2006-03-14,-0.000742
2006-03-15,0.000698
2006-03-16,-0.00101
2006-03-17,-0.00129
2006-03-18,-0.000455
2006-03-19,0.000199
2006-03-20,0.000107
2006-03-21,-0.000134
2006-03-22,-0.00184
2006-03-23,-0.000621
2006-03-24,0.000841
2006-03-25,0.00119
2006-03-26,-0.00051
2006-03-27,8.59E-05
2006-03-28,-0.00113
2006-03-29,-0.00176
2006-03-30,-0.000656
2006-03-31,0.00204
2006-04-01,-0.000396
2006-04-02,-0.000714
2006-04-03,-0.000838
2006-04-04,0.000395
2006-04-05,-0.000472
2006-04-06,0.000261
2006-04-07,0.000133
2006-04-08,0.000453
2006-04-09,0.000489
2006-04-10,-0.00282
2006-04-11,1.13E-06
2006-04-12,0.00112
2006-04-13,-0.000575
2006-04-14,0.00131
2006-04-15,-7.51E-05
2006-04-16,-0.00015
2006-04-17,-0.00294
2006-04-18,0.000111
2006-04-19,0.00135
2006-04-20,5.36E-05
2006-04-21,-0.00147
2006-04-22,0.000618
2006-04-23,0.00125
2006-04-24,-0.00284
2006-04-25,-0.00242
2006-04-26,-0.00149
2006-04-27,-0.000287
2006-04-28,0.00144
2006-04-29,2.24E-06
2006-04-30,-0.000888
2006-05-01,-0.000526
2006-05-02,-0.00031
2006-05-03,0.00112
2006-05-04,-0.000848
2006-05-05,-0.00146
2006-05-06,-0.000581
2006-05-07,0.000713
2006-05-08,-0.000306
2006-05-09,0.0027
2006-05-10,0.00116
2006-05-11,0.000216
2006-05-12,-0.000117
2006-05-13,-0.00138
2006-05-14,0.00116
2006-05-15,-0.00196
2006-05-16,-0.00214
2006-05-17,0.00191
2006-05-18,0.00142
2006-05-19,0.000906
2006-05-20,0.00155
2006-05-21,0.00202
2006-05-22,-9.71E-05
2006-05-23,0.0032
2006-05-24,-0.00169
2006-05-25,-0.000192
2006-05-26,8.01E-05
2006-05-27,0.000255
2006-05-28,-0.000251
2006-05-29,0.00121
2006-05-30,-0.00172
2006-05-31,0.00153
2006-06-01,-0.00602
2006-06-02,0.0013
2006-06-03,0.000627
2006-06-04,-0.000351
2006-06-05,-0.000541
2006-06-06,-0.00171
2006-06-07,0.00015
2006-06-08,0.000118
2006-06-09,0.000453
2006-06-10,0.000302
2006-06-11,0.000691
2006-06-12,-0.000544
2006-06-13,-9.94E-05
2006-06-14,0.000572
2006-06-15,-0.00225
2006-06-16,0.00134
2006-06-19,0.00471
2006-06-20,0.00518
2006-06-21,0.00702
2006-06-22,0.00629
2006-06-23,0.00484
2006-06-25,0.00556
2006-06-26,0.00276
2006-06-27,-0.000185
2006-06-28,0.000496
2006-06-29,0.000449
2006-06-30,-0.00405
2006-07-01,0.000257
2006-07-02,0.00266
2006-07-03,0.00174
2006-07-04,0.00193
2006-07-05,0.00333
2006-07-06,0.00188
2006-07-07,-0.00039
2006-07-08,0.000424
2006-07-09,0.00204
2006-07-10,-0.00039
2006-07-11,-0.000623
2006-07-12,-0.000978
2006-07-13,0.000316
2006-07-14,0.000259
2006-07-15,0.00271
2006-07-16,0.00321
2006-07-17,-0.00143
2006-07-18,-0.000977
2006-07-19,0.00345
2006-07-20,0.000685
2006-07-21,0.00503
2006-07-22,0.00074
2006-07-23,0.000365
2006-07-24,-0.000675
2006-07-25,0.0014
2006-07-26,0.00101
2006-07-27,-0.000393
2006-07-28,0.00084
2006-07-29,0.00132
2006-07-30,-0.00305
2006-07-31,0.00284
2006-08-01,-0.00103
2006-08-02,0.000432
2006-08-03,0.000891
2006-08-04,-0.0013
2006-08-05,0.00289
2006-08-06,0.0017
2006-08-07,-0.000729
2006-08-08,-0.000434
2006-08-09,-0.000785
2006-08-10,0.000783
2006-08-11,0.000838
2006-08-12,0.000753
2006-08-13,0.000855
2006-08-14,0.000894
2006-08-15,0.00297
2006-08-16,-0.000817
2006-08-17,0.000321
2006-08-18,0.00103
2006-08-19,0.0008
2006-08-20,0.00303
2006-08-21,0.000833
2006-08-22,0.000344
2006-08-23,0.00146
2006-08-24,0.000863
2006-08-25,0.000307
2006-08-26,0.00267
2006-08-27,0.00136
2006-08-28,0.000515
2006-08-29,0.000589
2006-08-30,0.00194
2006-08-31,0.00259
2006-09-01,-0.000322
2006-09-02,0.00145
2006-09-03,-0.00118
2006-09-04,0.00333
2006-09-05,0.00182
2006-09-06,0.000762
2006-09-07,-0.000967
2006-09-08,0.00675
2006-09-09,0.00439
2006-09-10,0.00189
2006-09-11,-0.000761
2006-09-12,0.00309
2006-09-13,-0.000123
2006-09-14,0.000884
2006-09-15,0.00125
2006-09-16,-0.000649
2006-09-17,0.000922
2006-09-18,0.00148
2006-09-19,0.000253
2006-09-20,0.000105
2006-09-21,-0.00142
2006-09-22,0.000427
2006-09-23,-0.00133
2006-09-24,-0.00236
2006-09-25,0.00128
2006-09-26,0.00155
2006-09-27,1.44E-05
2006-09-28,0.000657
2006-09-29,-0.000695
2006-09-30,0.0019
2006-10-01,0.00117
2006-10-02,-0.00147
2006-10-03,0.00083
2006-10-04,0.000959
2006-10-05,0.000386
2006-10-06,-4.51E-05
2006-10-07,0.000818
2006-10-08,0.000285
2006-10-09,-0.00107
2006-10-10,0.000356
2006-10-11,0.00134
2006-10-12,0.000573
2006-10-13,7.35E-05
2006-10-14,-0.000709
2006-10-15,-0.000612
2006-10-16,0.00115
2006-10-17,0.000214
2006-10-18,0.00156
2006-10-19,0.000759
2006-10-20,-0.00103
2006-10-21,-0.000737
2006-10-22,-0.00148
2006-10-23,-0.000195
2006-10-24,-0.00074
2006-10-25,-0.000835
2006-10-26,0.00103
2006-10-27,0.000589
2006-10-28,0.00185
2006-10-29,-0.00239
2006-10-30,-0.000502
2006-10-31,-3.07E-05
2006-11-01,-0.00014
2006-11-02,0.00195
2006-11-03,-0.00279
2006-11-04,-0.00211
2006-11-05,-0.00169
2006-11-06,0.000296
2006-11-07,-0.000617
2006-11-08,0.000797
2006-11-09,0.000474
2006-11-10,0.00123
2006-11-11,0.0025
2006-11-12,0.00214
2006-11-13,0.0046
2006-11-14,-0.00652
2006-11-15,-0.000655
2006-11-16,0.000978
2006-11-17,0.00301
2006-11-18,0.00725
2006-11-19,-0.00672
2006-11-20,0.00192
2006-11-21,-0.0014
2006-11-23,-0.00182
2006-11-25,-0.006
2006-11-30,-0.00602
2006-12-01,-0.00333
2006-12-04,-0.0121
2006-12-05,0.0092
2006-12-06,0.0201
2006-12-07,-0.0182
2006-12-08,0.0205
2006-12-09,0.0139
2006-12-10,0.00259
2006-12-11,-0.0115
2006-12-13,0.00253
2006-12-24,-0.0123
2006-12-25,-0.0242
2006-12-26,0.0217
2006-12-27,-0.00391
2006-12-28,-0.0264
2007-01-01,-0.0129
2007-01-02,0.00285
2007-01-03,-0.00648
2007-01-04,-0.000101
2007-01-05,-0.0561
2007-01-07,0.00196
2007-01-09,-0.00325
2007-01-10,0.00606
2007-01-11,0.000718
2007-01-12,-0.00171
2007-01-13,0.000729
2007-01-14,0.000547
2007-01-15,-0.00252
2007-01-16,-0.00355
2007-01-17,-0.0033
2007-01-18,-0.000835
2007-01-19,0.00166
2007-01-20,0.00592
2007-01-21,-0.00144
2007-01-22,-0.000752
2007-01-23,0.0027
2007-01-24,-0.00251
2007-01-25,-0.00172
2007-01-26,0.000904
2007-01-27,0.000588
2007-01-28,-0.00201
2007-01-29,0.000261
2007-01-30,0.00167
2007-01-31,0.00178
2007-02-01,-0.00177
2007-02-02,0.000708
2007-02-03,-0.0021
2007-02-06,0.00046
2007-02-07,0.00364
2007-02-08,0.00219
2007-02-09,-0.00225
2007-02-10,0.00244
2007-02-11,-0.00026
2007-02-12,-0.00208
2007-02-13,-1.96E-05
2007-02-14,0.000921
2007-02-15,0.000238
2007-02-16,0.000211
2007-02-17,-0.000557
2007-02-18,0.00128
2007-02-19,-0.000325
2007-02-20,-0.000744
2007-02-21,-0.00165
2007-02-22,-0.00157
2007-02-23,-0.000557
2007-02-24,0.002
2007-02-25,-0.000432
2007-02-26,0.00225
2007-02-27,0.00128
2007-02-28,-0.000266
2007-03-01,-0.00318
2007-03-02,-0.00112
2007-03-03,-0.00342
2007-03-04,0.00878
2007-03-05,0.0014
2007-03-06,0.00179
2007-03-07,-0.000938
2007-03-08,0.00195
2007-03-09,-0.000845
2007-03-10,0.00176
2007-03-11,-0.00129
2007-03-12,-0.00118
2007-03-13,0.00284
2007-03-14,0.00495
2007-03-15,-0.00165
2007-03-16,0.00549
2007-03-17,0.00946
2007-03-18,0.00339
2007-03-19,0.00129
2007-03-20,0.00561
2007-03-21,0.00219
2007-03-22,0.000406
2007-03-23,0.00149
2007-03-24,0.000749
2007-03-25,0.00179
2007-03-26,0.0022
2007-03-27,-0.00154
2007-03-28,0.00403
2007-03-29,0.00444
2007-03-30,0.000413
2007-03-31,0.00198
2007-04-01,0.00148
2007-04-02,0.00362
2007-04-03,0.00246
2007-04-04,0.00178
2007-04-05,0.00134
2007-04-06,0.000344
2007-04-07,-0.000222
2007-04-08,0.000244
2007-04-09,-0.000856
2007-04-10,-0.000516
2007-04-11,0.00276
2007-04-12,0.000868
2007-04-13,0.000256
2007-04-14,-0.000465
2007-04-15,-0.00144
2007-04-16,-0.000822
2007-04-17,0.00223
2007-04-18,4.32E-05
2007-04-19,-0.000239
2007-04-20,7.89E-05
2007-04-21,0.000384
2007-04-22,-0.00153
2007-04-23,0.00142
2007-04-24,-0.000109
2007-04-25,0.000715
2007-04-26,0.00175
2007-04-27,0.00233
2007-04-28,0.0023
2007-04-29,0.00113
2007-04-30,0.00493
2007-05-01,0.00329
2007-05-02,0.00222
2007-05-03,0.00196
2007-05-04,0.000599
2007-05-05,0.000517
2007-05-06,0.00103
2007-05-07,0.000491
2007-05-08,0.00159
2007-05-09,0.0017
2007-05-10,0.000182
2007-05-11,0.000909
2007-05-12,0.00104
2007-05-13,-0.000174
2007-05-14,0.000966
2007-05-15,0.00243
2007-05-16,0.00165
2007-05-17,0.0014
2007-05-18,-0.00301
2007-05-19,0.0011
2007-05-20,0.00089
2007-05-21,0.000435
2007-05-22,0.000585
2007-05-23,0.00318
2007-05-24,-0.000187
2007-05-25,0.00178
2007-05-26,0.00232
2007-05-27,-0.00181
2007-05-28,-5.53E-05
2007-05-29,-0.000439
2007-05-30,0.00083
2007-05-31,0.00137
2007-06-01,-3.57E-05
2007-06-02,0.000436
2007-06-03,-0.000401
2007-06-04,0.000374
2007-06-05,0.00114
2007-06-06,0.00016
2007-06-07,0.000191
2007-06-08,-0.000427
2007-06-09,0.00314
2007-06-10,-0.000268
2007-06-11,-0.00202
2007-06-12,0.000766
2007-06-13,0.000103
2007-06-14,0.000656
2007-06-15,-0.00114
2007-06-16,0.00133
2007-06-17,0.00243
2007-06-18,-0.00189
2007-06-19,0.000114
2007-06-20,-0.00102
2007-06-21,-0.00268
2007-06-22,-0.00127
2007-06-23,-0.00046
2007-06-24,-0.000713
2007-06-25,-0.00148
2007-06-26,-0.00162
2007-06-27,-0.000638
2007-06-28,0.00223
2007-06-29,0.000702
2007-06-30,-0.000589
2007-07-01,0.00023
2007-07-02,0.000399
2007-07-03,-0.00111
2007-07-04,-0.00011
2007-07-05,-0.00238
2007-07-06,-0.000444
2007-07-07,-0.00156
2007-07-08,-0.000303
2007-07-09,0.000116
2007-07-10,0.00121
2007-07-11,-0.00107
2007-07-12,-0.00157
2007-07-13,0.000895
2007-07-14,-0.000744
2007-07-15,3.17E-05
2007-07-16,0.00116
2007-07-17,8.76E-05
2007-07-18,0.00225
2007-07-19,-0.000347
2007-07-20,0.000966
2007-07-21,-0.000269
2007-07-22,0.000673
2007-07-23,-8.65E-05
2007-07-24,5.35E-05
2007-07-25,0.000926
2007-07-26,0.000417
2007-07-27,0.000531
2007-07-28,-0.00135
2007-07-29,0.000647
2007-07-30,6.69E-05
2007-07-31,0.00146
2007-08-01,0.00312
2007-08-02,0.00546
2007-08-03,0.00552
2007-08-04,0.00344
2007-08-05,0.00635
2007-08-06,0.00197
2007-08-07,0.00234
2007-08-08,0.00143
2007-08-09,0.00325
2007-08-10,0.00262
2007-08-11,0.00548
2007-08-12,0.00522
2007-08-13,0.00675
2007-08-14,0.00618
2007-08-15,0.00617
2007-08-16,0.00816
2007-08-17,0.00771
2007-08-18,-0.00692
2007-08-19,0.0116
2007-08-20,0.00819
2007-08-21,0.00461
2007-08-22,0.00263
2007-08-23,0.00249
2007-08-24,0.00245
2007-08-25,0.00151
2007-08-26,0.000769
2007-08-27,0.00155
2007-08-28,0.00034
2007-08-29,0.00163
2007-08-30,0.00256
2007-08-31,0.00168
2007-09-02,0.000986
2007-09-03,0.00159
2007-09-04,0.000645
2007-09-05,0.00109
2007-09-06,-0.000495
2007-09-07,0.000501
2007-09-08,-0.00424
2007-09-09,0.000617
2007-09-10,0.00211
2007-09-11,0.00107
2007-09-12,-0.0025
2007-09-13,-0.000669
2007-09-14,-3.58E-05
2007-09-15,0.000172
2007-09-16,0.00112
2007-09-17,-0.00194
2007-09-18,0.00158
2007-09-19,-1.93E-05
2007-09-20,0.003
2007-09-21,0.00178
2007-09-22,0.000513
2007-09-23,-0.000108
2007-09-24,-0.00254
2007-09-25,-0.000271
2007-09-26,0.000475
2007-09-27,-0.00316
2007-09-28,-0.000653
2007-09-29,0.000807
2007-09-30,-0.00104
2007-10-01,0.000519
2007-10-02,-0.00136
2007-10-03,0.0011
2007-10-04,-9.76E-05
2007-10-05,0.000518
2007-10-06,-0.000523
2007-10-07,0.00116
2007-10-08,-0.00197
2007-10-09,-0.00165
2007-10-10,0.000536
2007-10-11,0.000987
2007-10-12,-0.00059
2007-10-13,0.0012
2007-10-14,-0.00119
2007-10-15,0.0023
2007-10-16,-0.000371
2007-10-17,-0.00117
2007-10-18,-0.000311
2007-10-19,-4.58E-06
2007-10-20,-0.000553
2007-10-21,-0.00158
2007-10-22,5.15E-05
2007-10-23,-0.00111
2007-10-24,0.000255
2007-10-25,0.0013
2007-10-26,0.000492
2007-10-27,0.000159
2007-10-28,-0.00243
2007-10-29,0.000333
2007-10-30,0.000602
2007-10-31,0.000149
2007-11-01,-0.000642
2007-11-02,-0.00118
2007-11-03,0.00147
2007-11-04,0.000176
2007-11-05,0.00133
2007-11-06,0.00496
2007-11-07,0.00117
2007-11-08,0.000679
2007-11-09,0.00545
2007-11-10,0.000914
2007-11-11,0.000735
2007-11-12,0.000662
2007-11-13,0.00814
2007-11-14,-0.000451
2007-11-15,0.00135
2007-11-16,0.00624
2007-11-17,-0.00615
2007-11-18,0.00347
2007-11-19,0.000958
2007-11-20,0.0039
2007-11-23,0.0179
2007-11-24,-0.00577
2007-11-25,0.00124
2007-11-26,-0.00125
2007-11-27,0.00153
2007-11-28,-0.00546
2007-11-29,0.00399
2007-11-30,-0.00517
2007-12-01,-0.00218
2007-12-02,-0.00194
2007-12-04,-0.0252
2007-12-06,-0.0149
2007-12-08,-0.00144
2007-12-09,-0.00554
2007-12-25,0.00275
2008-01-02,-0.00731
2008-01-03,-0.00642
2008-01-04,0.00142
2008-01-05,-0.00505
2008-01-06,-0.00866
2008-01-07,-0.00448
2008-01-08,-0.00159
2008-01-10,0.00176
2008-01-11,0.0086
2008-01-12,0.000372
2008-01-13,-0.000651
2008-01-14,0.0018
2008-01-15,0.0014
2008-01-16,-0.00131
2008-01-17,-0.00262
2008-01-18,0.00172
2008-01-19,-0.000583
2008-01-20,3.36E-05
2008-01-21,-0.00151
2008-01-22,0.00116
2008-01-23,0.00251
2008-01-24,1.88E-05
2008-01-25,7.28E-05
2008-01-26,-0.000277
2008-01-27,-0.00109
2008-01-28,0.00107
2008-01-29,-0.000704
2008-01-30,-0.00082
2008-01-31,0.00267
2008-02-01,-0.00137
2008-02-02,0.00273
2008-02-03,0.00056
2008-02-04,0.00111
2008-02-05,0.000797
2008-02-06,0.000972
2008-02-07,0.00109
2008-02-08,-6.82E-06
2008-02-09,-0.00626
2008-02-10,0.00115
2008-02-11,-0.00207
2008-02-12,-0.000991
2008-02-13,-0.000416
2008-02-14,0.00055
2008-02-15,-0.000322
2008-02-16,0.000298
2008-02-17,0.00121
2008-02-18,-0.000258
2008-02-19,-0.000766
2008-02-20,-0.000637
2008-02-21,-0.00069
2008-02-22,0.000462
2008-02-23,0.000662
2008-02-24,-0.000257
2008-02-25,0.00682
2008-02-26,0.00606
2008-02-27,0.00584
2008-02-28,0.00881
2008-03-01,0.00646
2008-03-02,0.00629
2008-03-03,0.00563
2008-03-04,0.0049
2008-03-05,0.00574
2008-03-06,0.00605
2008-03-07,0.00557
2008-03-08,0.000502
2008-03-09,0.00521
2008-03-10,0.0034
2008-03-11,0.00206
2008-03-12,0.0015
2008-03-13,-0.000581
2008-03-14,0.0026
2008-03-15,-0.000199
2008-03-16,0.00093
2008-03-17,0.00334
2008-03-18,5.94E-05
2008-03-19,0.000508
2008-03-20,0.000291
2008-03-21,0.00366
2008-03-22,-0.00223
2008-03-23,0.000805
2008-03-24,0.0022
2008-03-25,-0.00104
2008-03-26,0.000411
2008-03-27,-0.00102
2008-03-28,-0.00293
2008-03-29,0.00175
2008-03-30,0.000511
2008-03-31,-0.00447
2008-04-01,0.00255
2008-04-02,0.00437
2008-04-03,-0.00237
2008-04-04,0.00349
2008-04-05,0.0076
2008-04-06,0.00143
2008-04-07,-0.00125
2008-04-08,0.00119
2008-04-09,0.00202
2008-04-10,0.00153
2008-04-11,0.00155
2008-04-12,-0.00107
2008-04-13,-0.000721
2008-04-14,0.000225
2008-04-15,-0.00366
2008-04-16,0.00625
2008-04-17,0.0049
2008-04-18,-0.000645
2008-04-19,-0.00124
2008-04-20,-0.00586
2008-04-21,-0.00138
2008-04-22,-0.00126
2008-04-23,-0.000829
2008-04-24,-0.00082
2008-04-25,0.000744
2008-04-26,-0.003
2008-04-27,-0.0035
2008-04-28,-0.000268
2008-04-29,0.0015
2008-04-30,-0.000633
2008-05-01,0.00214
2008-05-02,0.000412
2008-05-03,0.00306
2008-05-04,0.00331
2008-05-05,-0.00167
2008-05-06,-0.000337
2008-05-07,-0.000926
2008-05-08,0.00297
2008-05-09,-0.000117
2008-05-10,-0.000442
2008-05-11,0.00249
2008-05-12,0.000214
2008-05-13,0.00228
2008-05-14,0.000842
2008-05-15,0.000823
2008-05-16,0.00166
2008-05-17,-0.000737
2008-05-18,-9.38E-05
2008-05-19,0.000257
2008-05-20,-0.00015
2008-05-21,0.000397
2008-05-22,-0.0014
2008-05-23,-0.000275
2008-05-24,-0.0029
2008-05-25,0.00177
2008-05-26,-0.00186
2008-05-27,0.00135
2008-05-28,0.00204
2008-05-29,-8.15E-05
2008-05-30,0.000418
2008-05-31,0.00195
2008-06-01,0.00128
2008-06-02,6.38E-05
2008-06-03,-0.000879
2008-06-11,0.00598
2008-06-12,0.00117
2008-06-13,-0.00123
2008-06-14,-0.00264
2008-06-15,-0.00144
2008-06-16,0.000238
2008-06-17,-0.00114
2008-06-18,0.00495
2008-06-19,0.00198
2008-06-20,-0.00924
2008-06-21,0.00715
2008-06-22,0.00623
2008-06-23,0.00179
2008-06-24,0.00544
2008-06-25,0.000285
2008-06-26,0.0111
2008-06-27,0.00389
2008-06-28,0.0018
2008-06-29,0.00613
2008-06-30,0.00495
2008-07-01,0.000955
2008-07-02,0.00594
2008-07-03,-0.000129
2008-07-04,0.00285
2008-07-05,6.91E-05
2008-07-06,0.00189
2008-07-07,0.000156
2008-07-08,0.00524
2008-07-09,-0.00278
2008-07-10,0.000697
2008-07-11,-0.000511
2008-07-12,-0.00685
2008-07-13,-0.00114
2008-07-14,0.000973
2008-07-15,0.000426
2008-07-16,0.00148
2008-07-17,0.000224
2008-07-18,0.000521
2008-07-19,0.000149
2008-07-20,0.00107
2008-07-21,9E-05
2008-07-22,0.000911
2008-07-23,-0.00583
2008-07-24,0.00092
2008-07-25,0.00142
2008-07-26,0.000887
2008-07-27,0.00201
2008-07-28,-0.00155
2008-07-29,-0.00117
2008-07-30,-0.00133
2008-07-31,0.00146
2008-08-01,0.000335
2008-08-02,0.000676
2008-08-03,0.00227
2008-08-04,-0.000391
2008-08-05,0.00197
2008-08-06,0.000997
2008-08-07,0.00191
2008-08-08,-2.05E-05
2008-08-09,-0.000944
2008-08-10,0.000416
2008-08-11,0.000576
2008-08-12,-0.000817
2008-08-13,-0.000457
2008-08-14,-0.00113
2008-08-15,0.000509
2008-08-16,0.000116
2008-08-17,0.000298
2008-08-18,0.000981
2008-08-19,0.00153
2008-08-20,-0.00217
2008-08-21,0.000461
2008-08-22,-0.000539
2008-08-23,0.00127
2008-08-24,-0.000756
2008-08-25,-1.15E-05
2008-08-26,0.00166
2008-08-27,7.81E-05
2008-08-28,0.000585
2008-08-29,-0.000311
2008-08-30,0.000788
2008-08-31,-0.000786
2008-09-01,0.00183
2008-09-02,0.0019
2008-09-03,-0.000262
2008-09-04,-0.000609
2008-09-05,-0.000708
2008-09-06,-0.000468
2008-09-07,0.00198
2008-09-08,-0.00154
2008-09-09,0.000953
2008-09-20,0.000456
2008-09-21,0.000348
2008-09-22,0.00065
2008-09-23,-0.000153
2008-09-24,0.0054
2008-09-25,0.00771
2008-09-26,0.00894
2008-09-27,0.00314
2008-09-28,0.00543
2008-09-29,0.00311
2008-09-30,0.00833
2008-10-01,-0.000351
2008-10-02,0.00555
2008-10-03,0.0101
2008-10-04,0.00772
2008-10-05,0.00745
2008-10-06,0.00483
2008-10-07,0.00544
2008-10-08,0.00664
2008-10-09,0.00517
2008-10-10,0.00161
2008-10-11,0.00321
2008-10-12,0.00513
2008-10-13,-0.00092
2008-10-14,0.00562
2008-10-15,0.00337
2008-10-16,-0.000528
2008-10-17,0.00289
2008-10-18,-8.06E-05
2008-10-19,0.000783
2008-10-20,-0.000623
2008-10-21,-0.000983
2008-10-22,-0.00106
2008-10-23,0.00294
2008-10-24,8.11E-05
2008-10-25,0.00209
2008-10-26,-0.000619
2008-10-27,0.00115
2008-10-28,-0.00153
2008-10-29,0.000667
2008-10-30,-0.000806
