# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57419       0.00097482     0.00164207   2016          32     0.00133473     0.00003412      0    7200.00000000  6831.93750000     0.00000000
      57420       0.00592002     0.00154026   2016          33     0.00124086     0.00020720      0    6952.00000000  6492.68750000  1552.00000000
      57421       0.00589003     0.00215249   2016          34     0.00174195     0.00020615      0    5096.00000000  4148.00000000   480.00000000
      57422       0.00593611     0.00135605   2016          35     0.00108947     0.00020776      0    9352.00000000  7941.05468750     0.00000000
      57423       0.00456043     0.00209067   2016          36     0.00169477     0.00015962      0    4872.00000000  4557.25000000   576.00000000
      57424       0.00558058     0.00126235   2016          37     0.00101394     0.00019532      0   10424.00000000 10119.56250000     0.00000000
      57425       0.00291827     0.00120309   2016          38     0.00097459     0.00010214      0   14880.00000000 12288.68750000   192.00000000
      57426       0.00615428     0.00151214   2016          39     0.00121685     0.00021540      0    7464.00000000  6588.18750000     0.00000000
      57427       0.00935231     0.00192206   2016          40     0.00153983     0.00032733      0    9048.00000000  5166.75000000   120.00000000
      57428       0.00797085     0.00169012   2016          41     0.00135523     0.00027898      0    9112.00000000  7412.00000000   128.00000000
      57429       0.00723693     0.00119706   2016          42     0.00095119     0.00025329      0   11176.00000000  9450.50000000  1536.00000000
      57430       0.00430584     0.00173272   2016          43     0.00140338     0.00015070      0    5696.00000000  5019.62500000   752.00000000
      57431       0.00501027     0.00147873   2016          44     0.00119374     0.00017536      0    7184.00000000  6739.12500000     0.00000000
      57432       0.00534417     0.00159352   2016          45     0.00128659     0.00018705      0    6704.00000000  5719.25000000     0.00000000
      57433       0.00302198     0.00124352   2016          46     0.00100732     0.00010577      0   12568.00000000 10179.65625000     0.00000000
      57434       0.00543028     0.00114016   2016          47     0.00091399     0.00019006      0   15072.00000000 10625.09375000   824.00000000
      57435       0.00624068     0.00131792   2016          48     0.00105666     0.00021842      0   10696.00000000  7555.84375000   840.00000000
      57436       0.00626612     0.00120374   2016          49     0.00096227     0.00021931      0   15160.00000000  9925.62500000  2504.00000000
      57437       0.00316271     0.00147122   2016          50     0.00119272     0.00011069      0    9328.00000000  5694.70312500  1080.00000000
      57438       0.00364710     0.00079969   2016          51     0.00064182     0.00012765      0   24400.00000000 19950.87500000  3688.00000000
      57439       0.00281351     0.00089103   2016          52     0.00071998     0.00009847      0   19112.00000000 15846.87500000  3272.00000000
      57440       0.00289043     0.00112305   2016          53     0.00090934     0.00010117      0   16312.00000000 11054.40625000     0.00000000
      57441       0.00361729     0.00092216   2016          54     0.00074263     0.00012661      0   14448.00000000 12087.43750000   624.00000000
      57442       0.00445035     0.00115761   2016          55     0.00093259     0.00015576      0   11512.00000000  7599.26562500     0.00000000
      57443       0.00453731     0.00077988   2016          56     0.00062076     0.00015881      0   17416.00000000 13338.03125000   784.00000000
      57444       0.00323748     0.00108272   2016          57     0.00087543     0.00011331      0    8896.00000000  7168.92187500  1448.00000000
      57445       0.00331889     0.00087235   2016          58     0.00070291     0.00011616      0   14688.00000000 11343.50000000  2992.00000000
      57446       0.00169395     0.00095806   2016          59     0.00077741     0.00005929      0   14448.00000000 10535.42187500    64.00000000
      57447       0.00052120     0.00104326   2016          60     0.00084805     0.00001824      0   14776.00000000  8953.96485233     0.00000000
      57448       0.00294834     0.00107080   2016          61     0.00086652     0.00010319      0    8848.00000000  7095.43750000   192.00000000
      57449      -0.00197843     0.00176192   2016          62     0.00143135    -0.00006925      0    5424.00000000  3170.81252146     0.00000000
      57450       0.00109665     0.00168239   2016          63     0.00136744     0.00003838      0    6600.00000000  2868.32812500     0.00000000
      57451       0.00206595     0.00095543   2016          64     0.00077454     0.00007231      0   11856.00000000 10755.40625000  1088.00000000
      57452       0.00032772     0.00150322   2016          65     0.00122209     0.00001147      0    5776.00000000  4174.43750000     0.00000000
      57453       0.00028807     0.00098786   2016          66     0.00080309     0.00001008      0    7624.00000000  7506.25000000  1944.00000000
      57454      -0.00129492     0.00124736   2016          67     0.00101344    -0.00004532      0    8216.00000000  5873.57812500   344.00000000
      57455       0.00001686     0.00100284   2016          68     0.00081532     0.00000059      0   12648.00000000 10289.43750000     0.00000000
      57456      -0.00125165     0.00126194   2016          69     0.00102535    -0.00004381      0    6224.00000000  5239.43750000     0.00000000
      57457      -0.00022766     0.00127988   2016          70     0.00104054    -0.00000797      0    5408.00000000  5135.12500000     0.00000000
      57458       0.00082031     0.00134003   2016          71     0.00108920     0.00002871      0   11344.00000000  7197.00000000     0.00000000
      57459       0.00032143     0.00109466   2016          72     0.00088992     0.00001125      0   13264.00000000  8388.43750000     0.00000000
      57460       0.00153512     0.00140577   2016          73     0.00114207     0.00005373      0    6520.00000000  4736.25000000     0.00000000
      57461      -0.00074231     0.00107462   2016          74     0.00087342    -0.00002598      0   10112.00000000  8971.68750000     0.00000000
      57462       0.00069784     0.00133564   2016          75     0.00108571     0.00002442      0    6440.00000000  5614.37500000     0.00000000
      57463      -0.00101142     0.00155782   2016          76     0.00126619    -0.00003540      0    7288.00000000  4808.12500000     0.00000000
      57464      -0.00129005     0.00143902   2016          77     0.00116936    -0.00004515      0    5880.00000000  4618.75000000     0.00000000
      57465      -0.00045472     0.00114330   2016          78     0.00092942    -0.00001592      0   10880.00000000  8019.07031250     0.00000000
      57466       0.00019860     0.00121089   2016          79     0.00098445     0.00000695      0   11376.00000000  7225.46875000     0.00000000
      57467       0.00010717     0.00121962   2016          80     0.00099155     0.00000375      0   10576.00000000  7544.28125000   384.00000000
      57468      -0.00013385     0.00247629   2016          81     0.00201324    -0.00000468      0    2848.00000000  2090.12500000     0.00000000
      57469      -0.00184369     0.00292136   2016          82     0.00237451    -0.00006453      0    3944.00000000  1261.80176222     0.00000000
      57470      -0.00062132     0.00158323   2016          83     0.00128706    -0.00002175      0    5864.00000000  3725.84375000     0.00000000
      57471       0.00084104     0.00140676   2016          84     0.00114346     0.00002944      0    8632.00000000  5841.00000000   920.00000000
      57472       0.00119375     0.00157314   2016          85     0.00127853     0.00004178      0    6080.00000000  4267.87500000     0.00000000
      57473      -0.00051026     0.00217054   2016          86     0.00176461    -0.00001786      0    5312.00000000  2173.43750000  1168.00000000
      57474       0.00008589     0.00134558   2016          87     0.00109397     0.00000301      0    5904.00000000  4788.93750000     0.00000000
      57475      -0.00112621     0.00170027   2016          88     0.00138196    -0.00003942      0    4536.00000000  3303.89843750   880.00000000
      57476      -0.00175731     0.00197782   2016          89     0.00160720    -0.00006151      0    6112.00000000  2429.26562649  1816.00000000
      57477      -0.00065610     0.00161468   2016          90     0.00131262    -0.00002296      0    7168.00000000  3863.53125000     0.00000000
      57478       0.00204465     0.00122892   2016          91     0.00099743     0.00007156      0   10080.00000000  7144.30860913     0.00000000
      57479      -0.00039581     0.00115311   2016          92     0.00093742    -0.00001385      0   12600.00000000  8943.82812500     0.00000000
      57480      -0.00071429     0.00131213   2016          93     0.00106658    -0.00002500      0    8584.00000000  5581.51562500     0.00000000
      57481      -0.00083781     0.00155026   2016          94     0.00126015    -0.00002932      0    8176.00000000  4900.05175567   480.00000000
      57482       0.00039456     0.00139054   2016          95     0.00113046     0.00001381      0   12864.00000000  6607.17187500  1112.00000000
      57483      -0.00047237     0.00177547   2016          96     0.00144341    -0.00001653      0    5488.00000000  3429.98437500  1048.00000000
      57484       0.00026067     0.00132023   2016          97     0.00107333     0.00000912      0   10040.00000000  5893.59375000   192.00000000
      57485       0.00013284     0.00107885   2016          98     0.00087710     0.00000465      0   14616.00000000  9723.89062500     0.00000000
      57486       0.00045280     0.00183642   2016          99     0.00149297     0.00001585      0    5008.00000000  3020.53125000     0.00000000
      57487       0.00048902     0.00099068   2016         100     0.00080531     0.00001712      0   13424.00000000  9527.06250000    64.00000000
      57488      -0.00281826     0.00136817   2016         101     0.00110944    -0.00009864      0   10256.00000000  5132.79687500     0.00000000
      57489       0.00000113     0.00154390   2016         102     0.00125520     0.00000004      0    5664.00000000  3936.10937500   128.00000000
      57490       0.00111950     0.00106781   2016         103     0.00086755     0.00003918      0   11120.00000000  7781.77929497     0.00000000
      57491      -0.00057550     0.00114004   2016         104     0.00092671    -0.00002014      0    7256.00000000  6714.00000000    64.00000000
      57492       0.00130747     0.00138208   2016         105     0.00112303     0.00004576      0    9072.00000000  5567.51562500     0.00000000
      57493      -0.00007507     0.00115408   2016         106     0.00093827    -0.00000263      0   10976.00000000  8336.57812500     0.00000000
      57494      -0.00015040     0.00131660   2016         107     0.00107040    -0.00000526      0    8160.00000000  6668.62109661     0.00000000
      57495      -0.00293533     0.00116762   2016         108     0.00094560    -0.00010274      0    9448.00000000  7743.56250000   992.00000000
      57496       0.00011066     0.00170502   2016         109     0.00138619     0.00000387      0    5328.00000000  3666.75000000     0.00000000
      57497       0.00134954     0.00092912   2016         110     0.00075441     0.00004723      0   13040.00000000 10635.50000000  1800.00000000
      57498       0.00005364     0.00108272   2016         111     0.00088026     0.00000188      0   11488.00000000  7645.03125000     0.00000000
      57499      -0.00146918     0.00154311   2016         112     0.00125387    -0.00005142      0    8160.00000000  4995.21875000  4136.00000000
      57500       0.00061780     0.00124862   2016         113     0.00101499     0.00002162      0   14272.00000000  8835.81250000  4176.00000000
      57501       0.00125156     0.00127474   2016         114     0.00103576     0.00004380      0    9040.00000000  7066.75000000     0.00000000
      57502      -0.00283556     0.00178562   2016         115     0.00144948    -0.00009924      0    8352.00000000  3878.53125000     0.00000000
      57503      -0.00241653     0.00185500   2016         116     0.00150656    -0.00008458      0    5088.00000000  2582.04687500     0.00000000
      57504      -0.00148617     0.00097067   2016         117     0.00078803    -0.00005202      0   19240.00000000 11796.18750000  3408.00000000
      57505      -0.00028660     0.00126569   2016         118     0.00102899    -0.00001003      0    8912.00000000  5076.25000000     0.00000000
      57506       0.00143678     0.00107411   2016         119     0.00087231     0.00005029      0   10800.00000000  7677.81250000     0.00000000
      57507       0.00000224     0.00087576   2016         120     0.00071200     0.00000008      0   16024.00000000 13377.04492188  2624.00000000
      57508      -0.00088824     0.00084973   2016         121     0.00069037    -0.00003109      0   19216.00000000 14279.56250000  1024.00000000
      57509      -0.00052570     0.00085775   2016         122     0.00069720    -0.00001840      0   22496.00000000 14653.56250000  1848.00000000
      57510      -0.00031001     0.00092407   2016         123     0.00075123    -0.00001085      0   19832.00000000 13301.08349657   928.00000000
      57511       0.00111560     0.00147041   2016         124     0.00119504     0.00003905      0    7104.00000000  5212.06250000  1352.00000000
      57512      -0.00084830     0.00110957   2016         125     0.00090177    -0.00002969      0   12048.00000000  8926.56250000     0.00000000
      57513      -0.00146434     0.00123596   2016         126     0.00100398    -0.00005125      0   12160.00000000  7117.40625000   832.00000000
      57514      -0.00058145     0.00078952   2016         127     0.00064167    -0.00002035      0   21056.00000000 17172.15625000     0.00000000
      57515       0.00071263     0.00115347   2016         128     0.00093756     0.00002494      0   13312.00000000  7742.37500000  2872.00000000
      57516      -0.00030646     0.00122118   2016         129     0.00099279    -0.00001073      0   15424.00000000  7768.17187500  2120.00000000
      57517       0.00269710     0.00138283   2016         130     0.00112163     0.00009440      0    8048.00000000  4765.31250000  1320.00000000
      57518       0.00116475     0.00108503   2016         131     0.00088152     0.00004077      0   11776.00000000  7496.84375000   576.00000000
      57519       0.00021647     0.00118290   2016         132     0.00096169     0.00000758      0   10544.00000000  6983.46875000   808.00000000
      57520      -0.00011701     0.00118891   2016         133     0.00096659    -0.00000410      0   15152.00000000  8344.33886755    64.00000000
      57521      -0.00137553     0.00104362   2016         134     0.00084757    -0.00004814      0   12496.00000000 10393.59375000     0.00000000
      57522       0.00115561     0.00152610   2016         135     0.00124030     0.00004045      0    9416.00000000  5256.37500000     0.00000000
      57523      -0.00195798     0.00156242   2016         136     0.00126904    -0.00006853      0    9016.00000000  5106.50000000   944.00000000
      57524      -0.00213853     0.00147897   2016         137     0.00120087    -0.00007485      0    7992.00000000  5273.01562500     0.00000000
      57525       0.00190899     0.00220596   2016         138     0.00179264     0.00006681      0    4024.00000000  2305.46875000     0.00000000
      57526       0.00141999     0.00145246   2016         139     0.00118017     0.00004970      0    8456.00000000  6282.68750000     0.00000000
      57527       0.00090598     0.00123536   2016         140     0.00100402     0.00003171      0   15576.00000000  8691.09375000  1760.00000000
      57528       0.00154669     0.00122858   2016         141     0.00099788     0.00005413      0   12768.00000000  7288.39062500  1024.00000000
      57529       0.00201978     0.00167952   2016         142     0.00136426     0.00007069      0    8416.00000000  3925.53125000  2608.00000000
      57530      -0.00009705     0.00120601   2016         143     0.00098050    -0.00000340      0   14640.00000000  7898.54687500  1032.00000000
      57531       0.00320379     0.00183428   2016         144     0.00148849     0.00011213      0   10960.00000000  4434.50000000   960.00000000
      57532      -0.00168665     0.00159169   2016         145     0.00129317    -0.00005903      0   14696.00000000  5451.85937500  2896.00000000
      57533      -0.00019225     0.00177420   2016         146     0.00144243    -0.00000673      0    8696.00000000  3608.29687500  1472.00000000
      57534       0.00008014     0.00142702   2016         147     0.00116017     0.00000280      0   12568.00000000  7740.43750000   512.00000000
      57535       0.00025489     0.00133150   2016         148     0.00108249     0.00000892      0   13296.00000000  8603.70312500     0.00000000
      57536      -0.00025098     0.00100485   2016         149     0.00081692    -0.00000878      0   12528.00000000 10370.28125000   888.00000000
      57537       0.00121357     0.00182973   2016         150     0.00148719     0.00004247      0    6072.00000000  3724.51562500     0.00000000
      57538      -0.00171998     0.00141194   2016         151     0.00114687    -0.00006020      0   11136.00000000  7768.85937500     0.00000000
      57539       0.00152709     0.00198768   2016         152     0.00161542     0.00005345      0    3008.00000000  2819.12500000   832.00000000
      57540      -0.00601747     0.00216497   2016         153     0.00175179    -0.00021061      0    2968.00000000  2919.12500000   872.00000000
      57541       0.00129561     0.00174655   2016         154     0.00141948     0.00004535      0    4688.00000000  3212.25000000     0.00000000
      57542       0.00062661     0.00143564   2016         155     0.00116705     0.00002193      0    9112.00000000  5047.25000000  1600.00000000
      57543      -0.00035095     0.00132635   2016         156     0.00107829    -0.00001228      0    9856.00000000  5937.29687500     0.00000000
      57544      -0.00054145     0.00112406   2016         157     0.00091374    -0.00001895      0    7568.00000000  6557.56250000   448.00000000
      57545      -0.00171205     0.00117656   2016         158     0.00095531    -0.00005992      0    6896.00000000  6063.75000000     0.00000000
      57546       0.00014957     0.00138947   2016         159     0.00112965     0.00000523      0    5696.00000000  4439.84375000    64.00000000
      57547       0.00011831     0.00143042   2016         160     0.00116294     0.00000414      0    8656.00000000  4386.43750000     0.00000000
      57548       0.00045318     0.00101792   2016         161     0.00082748     0.00001586      0   10000.00000000  9319.59375000     0.00000000
      57549       0.00030249     0.00081811   2016         162     0.00066507     0.00001059      0   14664.00000000 14321.25000000   952.00000000
      57550       0.00069053     0.00101314   2016         163     0.00082345     0.00002417      0   10400.00000000  9604.84375000  1088.00000000
      57551      -0.00054425     0.00099050   2016         164     0.00080514    -0.00001905      0   12352.00000000 10102.21092558  2000.00000000
      57552      -0.00009937     0.00115862   2016         165     0.00094196    -0.00000348      0   10808.00000000  7005.01562500     0.00000000
      57553       0.00057226     0.00123556   2016         166     0.00100439     0.00002003      0    6024.00000000  5010.65625000   936.00000000
      57554      -0.00224812     0.00092214   2016         167     0.00074697    -0.00007868      0   10960.00000000 10399.29692841     0.00000000
      57555       0.00133893     0.00121895   2016         168     0.00099028     0.00004686      0    6040.00000000  4668.09375000     0.00000000
      57558       0.00470553     0.00200363   2016         171     0.00162345     0.00016469      0    5872.00000000  2274.03125000     0.00000000
      57559       0.00518305     0.00120156   2016         172     0.00096568     0.00018141      0    8472.00000000  6144.57812500     0.00000000
      57560       0.00702395     0.00108314   2016         173     0.00085762     0.00024584      0    7984.00000000  6503.34376526     0.00000000
      57561       0.00628854     0.00096027   2016         174     0.00075993     0.00022010      0   16248.00000000 11581.56250000     0.00000000
      57562       0.00484106     0.00124855   2016         175     0.00100569     0.00016944      0    6784.00000000  4995.43750000     0.00000000
      57564       0.00555678     0.00113079   2016         177     0.00090565     0.00019449      0   10088.00000000  7265.54687500  2760.00000000
      57565       0.00276375     0.00146716   2016         178     0.00119021     0.00009673      0    5352.00000000  4160.00000000     0.00000000
      57566      -0.00018537     0.00240485   2016         179     0.00195516    -0.00000649      0    3392.00000000  2072.50000000  1592.00000000
      57567       0.00049584     0.00155485   2016         180     0.00126402     0.00001735      0    5904.00000000  3650.87500000     0.00000000
      57568       0.00044905     0.00183228   2016         181     0.00148960     0.00001572      0    2272.00000000  2122.00000000     0.00000000
      57569      -0.00405460     0.00178864   2016         182     0.00144959    -0.00014191      0    3600.00000000  2615.93750000     0.00000000
      57570       0.00025670     0.00472562   2016         183     0.00384196     0.00000898      0     576.00000000   280.50000000     0.00000000
      57571       0.00265897     0.00153128   2016         184     0.00124264     0.00009306      0    8008.00000000  4624.18750000     0.00000000
      57572       0.00174384     0.00310570   2016         185     0.00252447     0.00006103      0    2912.00000000  1055.33203506     0.00000000
      57573       0.00192574     0.00127166   2016         186     0.00103242     0.00006740      0   10472.00000000  6233.50000000     0.00000000
      57574       0.00332556     0.00163700   2016         187     0.00132752     0.00011639      0    9256.00000000  3925.28125000  1072.00000000
      57575       0.00188218     0.00138235   2016         188     0.00112258     0.00006588      0    7096.00000000  4518.17187500     0.00000000
      57576      -0.00039020     0.00176250   2016         189     0.00143288    -0.00001366      0    5432.00000000  2848.70312500     0.00000000
      57577       0.00042393     0.00118830   2016         190     0.00096602     0.00001484      0    9952.00000000  7822.62500000  1280.00000000
      57578       0.00204185     0.00121760   2016         191     0.00098821     0.00007146      0    6888.00000000  6465.75000000     0.00000000
      57579      -0.00039023     0.00110710   2016         192     0.00090001    -0.00001366      0   10184.00000000  6880.56250000   776.00000000
      57580      -0.00062302     0.00177898   2016         193     0.00144622    -0.00002181      0    3304.00000000  2541.68750000     0.00000000
      57581      -0.00097779     0.00111861   2016         194     0.00090901    -0.00003422      0   12360.00000000  7982.36332321     0.00000000
      57582       0.00031638     0.00118028   2016         195     0.00095953     0.00001107      0   12336.00000000  7350.45321608     0.00000000
      57583       0.00025940     0.00143106   2016         196     0.00116344     0.00000908      0   11352.00000000  7003.21875000     0.00000000
      57584       0.00271479     0.00140260   2016         197     0.00113771     0.00009502      0    8160.00000000  5416.06250000     0.00000000
      57585       0.00320954     0.00201404   2016         198     0.00163489     0.00011233      0    3640.00000000  2439.93750000     0.00000000
      57586      -0.00142888     0.00176412   2016         199     0.00143367    -0.00005001      0    6368.00000000  3348.83984566     0.00000000
      57587      -0.00097685     0.00163800   2016         200     0.00133142    -0.00003419      0    5576.00000000  4016.59375000     0.00000000
      57588       0.00345207     0.00141661   2016         201     0.00114752     0.00012082      0    4216.00000000  4223.18750000     0.00000000
      57589       0.00068500     0.00135855   2016         202     0.00110434     0.00002397      0    9744.00000000  6821.96875000     0.00000000
      57590       0.00502514     0.00606658   2016         203     0.00493011     0.00017588      0     432.00000000   317.25000000     0.00000000
      57591       0.00073963     0.00180120   2016         204     0.00146424     0.00002589      0    2672.00000000  2694.00000000     0.00000000
      57592       0.00036521     0.00125374   2016         205     0.00101925     0.00001278      0   10512.00000000  6908.18750000     0.00000000
      57593      -0.00067544     0.00078757   2016         206     0.00064001    -0.00002364      0   20072.00000000 16557.59374237  1216.00000000
      57594       0.00139987     0.00145860   2016         207     0.00118518     0.00004900      0    8544.00000000  5248.32812500   448.00000000
      57595       0.00101334     0.00110653   2016         208     0.00089915     0.00003547      0   12096.00000000  8539.62500000  2984.00000000
      57596      -0.00039304     0.00108152   2016         209     0.00087921    -0.00001376      0   15240.00000000  9336.33589554     0.00000000
      57597       0.00083976     0.00125601   2016         210     0.00102087     0.00002939      0   11208.00000000  7467.15625000     0.00000000
      57598       0.00131925     0.00176025   2016         211     0.00143061     0.00004617      0    6112.00000000  3563.24615288  1520.00000000
      57599      -0.00304780     0.00152603   2016         212     0.00123764    -0.00010667      0   10968.00000000  4813.72071218     0.00000000
      57600       0.00283874     0.00260426   2016         213     0.00211574     0.00009936      0    6560.00000000  1949.13570809   776.00000000
      57601      -0.00103457     0.00138060   2016         214     0.00112205    -0.00003621      0   10504.00000000  7330.28125000     0.00000000
      57602       0.00043185     0.00117588   2016         215     0.00095592     0.00001511      0   11536.00000000  7699.20702362  1168.00000000
      57603       0.00089140     0.00116535   2016         216     0.00094710     0.00003120      0   12264.00000000  8355.43750000   920.00000000
      57604      -0.00130187     0.00204608   2016         217     0.00166307    -0.00004557      0    6024.00000000  3051.10349083     0.00000000
      57605       0.00289174     0.00112903   2016         218     0.00091421     0.00010121      0   13456.00000000 10265.75000000  1344.00000000
      57606       0.00170438     0.00132006   2016         219     0.00107213     0.00005965      0   11880.00000000  8137.27023697  1168.00000000
      57607      -0.00072926     0.00118008   2016         220     0.00095919    -0.00002552      0   12608.00000000  8642.03125000     0.00000000
      57608      -0.00043433     0.00182977   2016         221     0.00148756    -0.00001520      0    5688.00000000  3480.43750000   920.00000000
      57609      -0.00078497     0.00125773   2016         222     0.00102230    -0.00002747      0   12728.00000000  9054.78125000     0.00000000
      57610       0.00078319     0.00119623   2016         223     0.00097229     0.00002741      0    8056.00000000  6781.81250000     0.00000000
      57611       0.00083847     0.00143869   2016         224     0.00116942     0.00002935      0   10984.00000000  6583.00784922     0.00000000
      57612       0.00075310     0.00212603   2016         225     0.00172834     0.00002636      0    6304.00000000  2903.25000000     0.00000000
      57613       0.00085489     0.00536903   2016         226     0.00436500     0.00002992      0    1608.00000000   720.09375000     0.00000000
      57614       0.00089445     0.00139274   2016         227     0.00113202     0.00003131      0    9920.00000000  6252.25000000     0.00000000
      57615       0.00296837     0.00166780   2016         228     0.00135330     0.00010389      0   10448.00000000  4743.48437500     0.00000000
      57616      -0.00081687     0.00130311   2016         229     0.00105918    -0.00002859      0    8464.00000000  6961.34375000     0.00000000
      57617       0.00032149     0.00159770   2016         230     0.00129891     0.00001125      0    6792.00000000  4564.28125000     0.00000000
      57618       0.00103122     0.00151130   2016         231     0.00122835     0.00003609      0    5376.00000000  4917.00000000     0.00000000
      57619       0.00080045     0.00113159   2016         232     0.00091971     0.00002802      0   13160.00000000  9553.48437500  2120.00000000
      57620       0.00303202     0.00155305   2016         233     0.00125969     0.00010612      0    7264.00000000  5085.09375000     0.00000000
      57621       0.00083313     0.00150376   2016         234     0.00122234     0.00002916      0    9440.00000000  5799.42773438  1272.00000000
      57622       0.00034358     0.00199359   2016         235     0.00162078     0.00001203      0    7896.00000000  3409.67183876   808.00000000
      57623       0.00146184     0.00170311   2016         236     0.00138402     0.00005116      0    8216.00000000  4912.25976443     0.00000000
      57624       0.00086262     0.00280473   2016         237     0.00228014     0.00003019      0    3888.00000000  2021.62500000   256.00000000
      57625       0.00030721     0.00109904   2016         238     0.00089349     0.00001075      0   12768.00000000 10772.64062500     0.00000000
      57626       0.00267181     0.00188952   2016         239     0.00153431     0.00009351      0    7024.00000000  3902.96875000   528.00000000
      57627       0.00136494     0.00101004   2016         240     0.00082025     0.00004777      0   16976.00000000 11734.46875000     0.00000000
      57628       0.00051467     0.00223417   2016         241     0.00181634     0.00001801      0    5120.00000000  2520.26562500   344.00000000
      57629       0.00058882     0.00133061   2016         242     0.00108166     0.00002061      0   12928.00000000  8286.71876383     0.00000000
      57630       0.00194175     0.00114404   2016         243     0.00092847     0.00006796      0   14328.00000000 11121.58984518   128.00000000
      57631       0.00258674     0.00184977   2016         244     0.00150207     0.00009054      0    5936.00000000  4301.50000000     0.00000000
      57632      -0.00032159     0.00126851   2016         245     0.00103127    -0.00001126      0   16528.00000000 10716.45312500     0.00000000
      57633       0.00145185     0.00232879   2016         246     0.00189287     0.00005081      0    3752.00000000  2972.31250000     0.00000000
      57634      -0.00117876     0.00144805   2016         247     0.00117679    -0.00004126      0   13672.00000000  8919.43750000     0.00000000
      57635       0.00333472     0.00445324   2016         248     0.00361928     0.00011672      0    1072.00000000   823.50000000     0.00000000
      57636       0.00182339     0.00176580   2016         249     0.00143467     0.00006382      0    5376.00000000  4530.12500000  1592.00000000
      57637       0.00076184     0.00147038   2016         250     0.00119524     0.00002666      0    7384.00000000  6312.18750000   704.00000000
      57638      -0.00096667     0.00156322   2016         251     0.00127061    -0.00003383      0    9088.00000000  6454.32812500     0.00000000
      57639       0.00675327     0.00192304   2016         252     0.00155159     0.00023636      0    4944.00000000  3679.04687500     0.00000000
      57640       0.00439181     0.00156259   2016         253     0.00126424     0.00015371      0   13112.00000000  7343.51562500     0.00000000
      57641       0.00189274     0.00238854   2016         254     0.00194115     0.00006625      0    7552.00000000  2864.11035371  1472.00000000
      57642      -0.00076084     0.00212407   2016         255     0.00172675    -0.00002663      0    7864.00000000  3206.25000000     0.00000000
      57643       0.00309196     0.00177805   2016         256     0.00144289     0.00010822      0    6624.00000000  4853.37500000   576.00000000
      57644      -0.00012344     0.00125853   2016         257     0.00102319    -0.00000432      0   11752.00000000  9196.21875000     0.00000000
      57645       0.00088429     0.00137083   2016         258     0.00111421     0.00003095      0   11488.00000000  7260.29105544   128.00000000
      57646       0.00124831     0.00135793   2016         259     0.00110344     0.00004369      0   13792.00000000  9228.01562500  3320.00000000
      57647      -0.00064924     0.00128138   2016         260     0.00104161    -0.00002272      0   12872.00000000 10000.06250000  1248.00000000
      57648       0.00092195     0.00130475   2016         261     0.00106045     0.00003227      0   16736.00000000  9870.64255559  1104.00000000
      57649       0.00147561     0.00195143   2016         262     0.00158597     0.00005165      0    6696.00000000  3671.93750000  1000.00000000
      57650       0.00025289     0.00171410   2016         263     0.00139356     0.00000885      0    9744.00000000  5089.14062500     0.00000000
      57651       0.00010489     0.00109538   2016         264     0.00089055     0.00000367      0   14336.00000000 11368.25000000  1008.00000000
      57652      -0.00142030     0.00168466   2016         265     0.00136905    -0.00004971      0    9040.00000000  4727.20312500     0.00000000
      57653       0.00042658     0.00148595   2016         266     0.00120803     0.00001493      0    8216.00000000  6331.97661495     0.00000000
      57654      -0.00133247     0.00203330   2016         267     0.00165266    -0.00004664      0    8216.00000000  3194.60723430   704.00000000
      57655      -0.00236078     0.00140251   2016         268     0.00113827    -0.00008263      0    9336.00000000  7212.50000000     0.00000000
      57656       0.00127603     0.00180839   2016         269     0.00146979     0.00004466      0   11352.00000000  4831.03125000     0.00000000
      57657       0.00155395     0.00137288   2016         270     0.00111528     0.00005439      0   14064.00000000  7298.79195595  2016.00000000
      57658       0.00001443     0.00129145   2016         271     0.00104996     0.00000051      0   17728.00000000  9385.74022293  2688.00000000
      57659       0.00065724     0.00129839   2016         272     0.00105544     0.00002300      0   17208.00000000  9218.93361855     0.00000000
      57660      -0.00069536     0.00144212   2016         273     0.00117229    -0.00002434      0   10352.00000000  7193.39062500     0.00000000
      57661       0.00189504     0.00176857   2016         274     0.00143685     0.00006633      0    5224.00000000  3988.31250000     0.00000000
      57662       0.00117039     0.00151525   2016         275     0.00123146     0.00004096      0    7304.00000000  5369.76611328     0.00000000
      57663      -0.00147067     0.00117595   2016         276     0.00095514    -0.00005147      0   10688.00000000  8057.84375000     0.00000000
      57664       0.00083049     0.00128668   2016         277     0.00104582     0.00002907      0   13016.00000000  7620.85348785     0.00000000
      57665       0.00095946     0.00095077   2016         278     0.00077250     0.00003358      0   17056.00000000 12874.87500000  2152.00000000
      57666       0.00038573     0.00131943   2016         279     0.00107265     0.00001350      0   10960.00000000  8345.68750000   600.00000000
      57667      -0.00004508     0.00166477   2016         280     0.00135347    -0.00000158      0    7888.00000000  3779.15625000   672.00000000
      57668       0.00081802     0.00142378   2016         281     0.00115731     0.00002863      0   10256.00000000  5750.00000000   168.00000000
